openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
meta-llama/llama-3.2-3b-instruct:free,meta-llama,0.0,1561824191.5714285,294332075.14285713,5.306333639693809,0.0,0.0,0.0
google/veo-3.1-20260320,google,0.0,0.0,0.0,,,,0.0
minimax/minimax-m2.5-20260211:free,minimax,0.0,1253764268.142857,123078723.57142857,10.186685657454326,0.0,0.0,0.0
nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch,0.0,487861940.71428573,27260858.14285714,17.89605955020586,0.0,0.0,0.0
microsoft/phi-3-medium-4k-instruct,microsoft,0.0,0.0,0.0,,,,0.0
nex-agi/deepseek-v3.1-nex-n1:free,nex-agi,0.0,165081302898.2857,6703174389.571428,24.627332261430286,0.0,0.0,0.0
neversleep/noromaid-mixtral-8x7b-instruct,neversleep,0.0,0.0,0.0,,,,0.0
microsoft/phi-3-mini-128k-instruct:free,microsoft,0.0,402866245.57142854,34538213.71428572,11.664362520427476,0.0,0.0,0.0
microsoft/phi-4-reasoning-04-30,microsoft,0.0,0.0,0.0,,,,0.0
microsoft/wizardlm-2-8x22b:nitro,microsoft,0.0,0.0,0.0,,,,0.0
migtissera/synthia-70b,migtissera,0.0,0.0,0.0,,,,0.0
moonshotai/moonlight-16b-a3b-instruct:free,moonshotai,0.0,52802722.71428571,16242875.428571427,3.2508235962583965,0.0,0.0,0.0
nvidia/nemotron-3-nano-30b-a3b:free,nvidia,0.0,233098960803.71426,36025052152.428566,6.470468378988878,0.0,0.0,0.0
moonshotai/moonlight-16b-a3b-instruct,moonshotai,0.0,0.0,0.0,,,,0.0
moonshotai/kimi-vl-a3b-thinking:free,moonshotai,0.0,214440837.14285713,44786886.428571425,4.788027350033789,0.0,0.0,0.0
mistralai/devstral-2512:free,mistralai,0.0,563171277977.857,19159063473.0,29.394509745818674,0.0,0.0,0.0
moonshotai/kimi-k2:free,moonshotai,0.0,152932380.85714284,38125272.71428571,4.011312443670426,0.0,0.0,0.0
mistralai/mistral-nemo:free,mistralai,0.0,1613391425.8571427,57336793.71428572,28.13884979158085,0.0,0.0,0.0
01-ai/yi-34b,01-ai,0.0,0.0,0.0,,,,0.0
mistralai/mistral-small-24b-instruct-2501:free,mistralai,0.0,693100357.0,55189234.428571425,12.55861517515783,0.0,0.0,0.0
mistralai/mistral-small-3.1-24b-instruct-2503:free,mistralai,0.0,6617304798.857142,607167988.0,10.898639140469873,0.0,0.0,0.0
microsoft/mai-ds-r1:free,microsoft,0.0,2313610976.0,250379002.14285713,9.240435324843805,0.0,0.0,0.0
nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,0.0,6427828318.142857,414192640.14285713,15.518934174991294,0.0,0.0,0.0
meta-llama/llama-4-scout-17b-16e-instruct:free,meta-llama,0.0,6164141394.857142,108632479.42857143,56.74307930079254,0.0,0.0,0.0
nousresearch/nous-capybara-34b,nousresearch,0.0,0.0,0.0,,,,0.0
meta-llama/llama-3.2-90b-vision-instruct:free,meta-llama,0.0,451825534.71428573,82566464.28571428,5.472264540125899,0.0,0.0,0.0
nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,0.0,4737125239.857142,0.0,inf,0.0,,0.0
nvidia/llama-3.3-nemotron-super-49b-v1:free,nvidia,0.0,525590340.14285713,44488962.28571428,11.813949194126918,0.0,0.0,0.0
meta-llama/llama-3.3-70b-instruct:free,meta-llama,0.0,41035797552.14285,3230722787.285714,12.701738977307615,0.0,0.0,0.0
nvidia/llama-3.1-nemotron-ultra-253b-v1:free,nvidia,0.0,1986439779.4285715,125224010.57142857,15.863090236161169,0.0,0.0,0.0
meta-llama/llama-3.3-8b-instruct,meta-llama,0.0,0.0,0.0,,,,0.0
nvidia/llama-3.1-nemotron-nano-8b-v1:free,nvidia,0.0,80543175.14285713,13654318.142857142,5.898732862394227,0.0,0.0,0.0
nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia,0.0,0.0,0.0,,,,0.0
nvidia/llama-3.1-nemotron-70b-instruct:free,nvidia,0.0,8790132838.0,377067502.57142854,23.311828195363695,0.0,0.0,0.0
meta-llama/llama-4-maverick-17b-128e-instruct:free,meta-llama,0.0,30219260632.571426,683640211.2857143,44.20345692617819,0.0,0.0,0.0
nousresearch/nous-hermes-yi-34b,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-hermes-llama2-70b,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-hermes-2-vision-7b,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-capybara-7b:free,nousresearch,0.0,0.0,0.0,,,,0.0
nousresearch/nous-capybara-7b,nousresearch,0.0,0.0,0.0,,,,0.0
gryphe/mythomax-l2-13b-8k,gryphe,0.0,0.0,0.0,,,,0.0
openai/gpt-oss-120b:free,openai,0.0,31368958838.85714,2217978196.5714283,14.14304202239119,0.0,0.0,0.0
featherless/qwerky-72b,featherless,0.0,0.0,0.0,,,,0.0
google/gemini-exp-1121,google,0.0,0.0,0.0,,,,0.0
perplexity/sonar-small-online,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/sonar-small-chat,perplexity,0.0,0.0,0.0,,,,0.0
google/gemini-2.5-pro-exp-03-25,google,0.0,247811247807.57144,2257868251.5714283,109.75452072329733,0.0,0.0,0.0
google/gemini-2.5-pro-exp-03-25:free,google,0.0,518235839853.71423,4847024511.714285,106.91834518295549,0.0,0.0,0.0
mistralai/mixtral-8x22b:free,mistralai,0.0,0.0,0.0,,,,0.0
google/gemini-exp-1114:free,google,0.0,2318384.0,128171.42857142857,18.088149799375838,0.0,0.0,0.0
perplexity/sonar-medium-online,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/sonar-medium-chat,perplexity,0.0,0.0,0.0,,,,0.0
google/gemini-exp-1121:free,google,0.0,7003590.0,390956.4285714286,17.91399114625488,0.0,0.0,0.0
perplexity/llama-3-sonar-small-32k-chat,perplexity,0.0,0.0,0.0,,,,0.0
google/gemini-exp-1206:free,google,0.0,6980338819.285714,256535889.57142857,27.209989335009375,0.0,0.0,0.0
perplexity/pplx-7b-online,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/pplx-7b-chat,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/pplx-70b-online,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/pplx-70b-chat,perplexity,0.0,0.0,0.0,,,,0.0
google/gemini-flash-1.5-8b-exp,google,0.0,2905731814.285714,32621436.14285714,89.07430689319787,0.0,0.0,0.0
google/gemini-flash-1.5-exp,google,0.0,6524405552.285714,148047853.7142857,44.069572024171464,0.0,0.0,0.0
google/gemini-flash-1.5-exp:free,google,0.0,0.0,0.0,,,,0.0
phind/phind-codellama-34b,phind,0.0,0.0,0.0,,,,0.0
google/gemini-2.0-pro-exp-02-05:free,google,0.0,163355624016.5714,3570985825.7142854,45.74524570785611,0.0,0.0,0.0
google/gemini-2.0-flash-thinking-exp-1219:free,google,0.0,11920686551.857141,626281428.7142857,19.034073190274093,0.0,0.0,0.0
qwen/qwen-110b-chat,qwen,0.0,0.0,0.0,,,,0.0
featherless/qwerky-72b:free,featherless,0.0,70407616.42857142,9711128.428571427,7.250199289036574,0.0,0.0,0.0
fireworks/firellava-13b,fireworks,0.0,0.0,0.0,,,,0.0
qwen/qwen-7b-chat,qwen,0.0,0.0,0.0,,,,0.0
qwen/qwen-72b-chat,qwen,0.0,0.0,0.0,,,,0.0
qwen/qwen-4b-chat,qwen,0.0,0.0,0.0,,,,0.0
qwen/qwen-32b-chat,qwen,0.0,0.0,0.0,,,,0.0
qwen/qwen-2.5-coder-32b-instruct:free,qwen,0.0,3328273898.428571,123097983.42857143,27.03759887634413,0.0,0.0,0.0
fireworks/mixtral-8x22b-instruct-preview,fireworks,0.0,0.0,0.0,,,,0.0
qwen/qwen-2.5-7b-instruct:free,qwen,0.0,486739303.14285713,117185385.0,4.1535836840307105,0.0,0.0,0.0
gemma/gemma-7b-it,gemma,0.0,0.0,0.0,,,,0.0
qwen/qwen-2.5-72b-instruct:free,qwen,0.0,1078336315.142857,57106056.71428572,18.883046338464816,0.0,0.0,0.0
google/gemini-2.0-flash-exp,google,0.0,0.0,0.0,,,,0.0
qwen/qwen-2-vl-7b-instruct:free,qwen,0.0,652242118.1428571,63724823.14285714,10.235291146758817,0.0,0.0,0.0
google/gemini-2.0-flash-lite-preview-02-05:free,google,0.0,40886833156.85714,1261525223.857143,32.41063466955079,0.0,0.0,0.0
qwen/qwen-2-7b-instruct:free,qwen,0.0,766692149.7142857,78864144.28571428,9.721682225279238,0.0,0.0,0.0
google/gemini-2.0-flash-thinking-exp-01-21:free,google,0.0,67961707418.428566,2085555583.2857141,32.58685980996846,0.0,0.0,0.0
qwen/qwen-14b-chat,qwen,0.0,0.0,0.0,,,,0.0
perplexity/llama-3-sonar-small-32k-online,perplexity,0.0,0.0,0.0,,,,0.0
perplexity/llama-3-sonar-large-32k-online,perplexity,0.0,0.0,0.0,,,,0.0
openai/gpt-oss-20b:free,openai,0.0,11323529980.714285,2515909657.0,4.500769711348298,0.0,0.0,0.0
google/gemma-3-1b-it:free,google,0.0,129948120.42857142,20053485.285714284,6.48007658405115,0.0,0.0,0.0
google/gemini-pro-1.5-exp,google,0.0,4775470420.142858,92278266.28571428,51.75076009075556,0.0,0.0,0.0
openchat/openchat-8b,openchat,0.0,0.0,0.0,,,,0.0
google/gemma-2-9b-it:free,google,0.0,4854712260.285714,379549060.14285713,12.790737140696557,0.0,0.0,0.0
google/gemma-3-12b-it:free,google,0.0,1550527326.5714285,87958444.14285713,17.627953082630132,0.0,0.0,0.0
openai/text-davinci-002,openai,0.0,0.0,0.0,,,,0.0
openai/sora-2-pro-20260320,openai,0.0,0.0,0.0,,,,0.0
openai/shap-e,openai,0.0,622.0,0.0,inf,0.0,,0.0
google/gemma-3-1b-it,google,0.0,0.0,0.0,,,,0.0
google/gemma-3-27b-it:free,google,0.0,26862536487.285713,3218557643.428571,8.34614117977094,0.0,0.0,0.0
perplexity/llama-3-sonar-large-32k-chat,perplexity,0.0,0.0,0.0,,,,0.0
google/gemma-3-4b-it:free,google,0.0,1643105955.4285715,59551943.85714286,27.591138911773605,0.0,0.0,0.0
google/gemma-3n-e2b-it,google,0.0,0.0,0.0,,,,0.0
google/gemma-3n-e2b-it:free,google,0.0,288097765.14285713,363027453.57142854,0.7935977356769565,0.0,0.0,0.0
google/gemma-3n-e4b-it:free,google,0.0,317058996.7142857,193138628.0,1.6416135912194927,0.0,0.0,0.0
google/gemma-7b-it:free,google,0.0,0.0,0.0,,,,0.0
google/gemma-7b-it:nitro,google,0.0,0.0,0.0,,,,0.0
google/learnlm-1.5-pro-experimental,google,0.0,0.0,0.0,,,,0.0
google/learnlm-1.5-pro-experimental:free,google,0.0,2011895479.142857,192317167.28571427,10.461341062464292,0.0,0.0,0.0
openrouter/andromeda-alpha,openrouter,0.0,11466628420.857141,6756637361.142857,1.6970909948195902,0.0,0.0,0.0
openrouter/aurora-alpha,openrouter,0.0,35005993753.14285,2726986918.142857,12.836876304849591,0.0,0.0,0.0
openrouter/auto,openrouter,0.0,0.0,0.0,,,,0.0
openrouter/bert-nebulon-alpha,openrouter,0.0,57584941121.0,18645611694.42857,3.088391095166202,0.0,0.0,0.0
openrouter/sonoma-sky-alpha,openrouter,0.0,481879820570.5714,34000758291.999996,14.17261981136322,0.0,0.0,0.0
openrouter/sonoma-dusk-alpha,openrouter,0.0,169004204199.0,18737634303.285713,9.019505955955417,0.0,0.0,0.0
openrouter/sherlock-think-alpha,openrouter,0.0,204261603115.85712,47507246474.14285,4.2995883423180965,0.0,0.0,0.0
openrouter/sherlock-dash-alpha,openrouter,0.0,104609692575.57143,7466034630.857142,14.01141271743092,0.0,0.0,0.0
openrouter/quasar-alpha,openrouter,0.0,347737016133.0,9066671953.0,38.35332500564775,0.0,0.0,0.0
openrouter/pony-alpha,openrouter,0.0,218848658758.0,11039844441.0,19.823527399103142,0.0,0.0,0.0
openrouter/polaris-alpha,openrouter,0.0,225126152679.71426,21784593366.714287,10.334191182273578,0.0,0.0,0.0
openrouter/optimus-alpha,openrouter,0.0,146881895705.42856,10294327600.0,14.268236004596217,0.0,0.0,0.0
openrouter/hunter-alpha,openrouter,0.0,1614324562843.0,81312275285.42857,19.853393072279363,0.0,0.0,0.0
openrouter/horizon-beta,openrouter,0.0,263271654946.42856,10948849900.142857,24.045599067258514,0.0,0.0,0.0
openrouter/horizon-alpha,openrouter,0.0,81253071003.85713,2970547310.857143,27.35289578014221,0.0,0.0,0.0
openrouter/healer-alpha,openrouter,0.0,474910630119.4285,48434455075.85714,9.80522294254436,0.0,0.0,0.0
openrouter/free,openrouter,0.0,0.0,0.0,,,,0.0
openrouter/cypher-alpha,openrouter,0.0,0.0,0.0,,,,0.0
openrouter/cinematika-7b:free,openrouter,0.0,0.0,0.0,,,,0.0
openrouter/cinematika-7b,openrouter,0.0,0.0,0.0,,,,0.0
openrouter/bodybuilder,openrouter,0.0,0.0,0.0,,,,0.0
01-ai/yi-1.5-34b-chat,01-ai,0.0,0.0,0.0,,,,0.0
