date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.142,Average
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,3,Rental Reserved 3 month,0.213,Marketplace
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,3,Rental Reserved 3 month,0.213,Average
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,6,Rental Reserved 6 month,0.200,Marketplace
2025-11-12,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,6,Rental Reserved 6 month,0.200,Average
2025-11-12,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,-1,Rental Spot,0.140,Marketplace
2025-11-12,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,-1,Rental Spot,0.140,Average
2025-11-12,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.246,Marketplace
2025-11-12,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.246,Average
2025-11-12,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,-1,Rental Spot,0.160,Marketplace
2025-11-12,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,-1,Rental Spot,0.160,Average
2025-11-12,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.202,Marketplace
2025-11-12,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.202,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,-1,Rental Spot,0.290,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,-1,Rental Spot,0.290,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.382,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.382,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,3,Rental Reserved 3 month,0.560,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,3,Rental Reserved 3 month,0.560,Average
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,6,Rental Reserved 6 month,0.510,Marketplace
2025-11-12,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,6,Rental Reserved 6 month,0.510,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,0.923,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,0.923,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.302,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.302,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,CA,0,Rental On-Demand,1.570,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,CA,0,Rental On-Demand,1.570,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.871,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.871,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.593,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.593,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.478,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.478,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,PL,0,Rental On-Demand,1.554,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,PL,0,Rental On-Demand,1.554,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,1.746,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.250,Neocloud
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,1.759,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.748,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.748,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.789,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.789,Average
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,12,Rental Reserved 1 year,0.750,Marketplace
2025-11-12,22101300,n-l40s,AD102,L40S,NVIDIA,US,12,Rental Reserved 1 year,0.750,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,-1,Rental Spot,0.500,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,-1,Rental Spot,0.500,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,0.799,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,1.250,Neocloud
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,0.833,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.930,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.930,Average
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.910,Marketplace
2025-11-12,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.910,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.991,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.991,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.318,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.318,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,1.570,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,1.570,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.716,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.716,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Average
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Marketplace
2025-11-12,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Average
2025-11-12,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-11-12,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-11-12,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.165,Marketplace
2025-11-12,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.165,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.531,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.490,Neocloud
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.529,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.250,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.250,Average
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.080,Marketplace
2025-11-12,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.080,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,2.099,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,2.099,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,1.167,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,1.167,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.695,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.695,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,4.249,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,3.743,Neocloud
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,4.399,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,VN,0,Rental On-Demand,1.830,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,VN,0,Rental On-Demand,1.830,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.680,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.680,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,3.120,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,3.120,Average
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.930,Marketplace
2025-11-12,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.930,Average
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Marketplace
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Average
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.338,Marketplace
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.338,Average
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.340,Marketplace
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.340,Average
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.330,Marketplace
2025-11-12,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.330,Average
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Marketplace
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Average
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.222,Marketplace
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.222,Average
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.890,Marketplace
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.890,Average
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.670,Marketplace
2025-11-12,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.670,Average
2025-11-12,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.118,Marketplace
2025-11-12,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.118,Average
2025-11-12,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.094,Marketplace
2025-11-12,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.094,Average
2025-11-12,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.135,Marketplace
2025-11-12,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.135,Average
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Marketplace
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Average
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,0.790,Marketplace
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,0.790,Average
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Marketplace
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Average
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Marketplace
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Average
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Marketplace
2025-11-12,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Average
2025-11-12,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Marketplace
2025-11-12,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Average
2025-11-12,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Marketplace
2025-11-12,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,2.896,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,2.896,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.617,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.617,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.431,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.431,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,2.850,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,2.850,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.278,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.278,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,JP,0,Rental On-Demand,2.990,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,JP,0,Rental On-Demand,2.990,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,2.850,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,2.850,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.026,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,6.305,Neocloud
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.380,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.370,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.370,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.327,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.327,Average
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.220,Marketplace
2025-11-12,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.220,Average
2025-11-12,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Neocloud
2025-11-12,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Average
2025-11-11,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Marketplace
2025-11-11,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Average
2025-11-11,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Marketplace
2025-11-11,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.147,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.147,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.078,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.078,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.163,Marketplace
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.550,Neocloud
2025-11-11,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.189,Average
2025-11-11,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-11-11,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-11-11,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-11-11,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-11-11,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-11-11,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-11-11,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Marketplace
2025-11-11,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Average
2025-11-11,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Marketplace
